Date,Season,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HST,AST,HY,AY,AvgH,AvgD,AvgA
25/09/2021,21-22,Brentford,Liverpool,3,3,D,4,6,1,1,6.96,4.48,1.49
26/09/2021,21-22,Southampton,Wolves,0,1,A,6,3,0,0,2.65,3.24,2.83
26/09/2021,21-22,Arsenal,Tottenham,3,1,H,7,4,2,1,2.28,3.31,3.35
27/09/2021,21-22,Crystal Palace,Brighton,1,1,D,3,4,2,3,3.04,3.15,2.54
2/10/2021,21-22,Man United,Everton,1,1,D,6,2,1,1,1.5,4.38,7.08
2/10/2021,21-22,Burnley,Norwich,0,0,D,4,2,5,2,1.88,3.61,4.33
2/10/2021,21-22,Chelsea,Southampton,3,1,H,9,2,1,3,1.38,4.9,8.92
2/10/2021,21-22,Leeds,Watford,1,0,H,4,1,0,3,1.76,3.9,4.63
2/10/2021,21-22,Wolves,Newcastle,2,1,H,3,2,0,2,1.69,4,5.02
2/10/2021,21-22,Brighton,Arsenal,0,0,D,2,2,2,1,3.05,3.22,2.5
3/10/2021,21-22,Crystal Palace,Leicester,2,2,D,4,5,2,3,3.11,3.41,2.36
3/10/2021,21-22,Tottenham,Aston Villa,2,1,H,8,3,2,1,2.12,3.53,3.5
3/10/2021,21-22,West Ham,Brentford,1,2,A,5,6,2,3,1.82,3.62,4.67
3/10/2021,21-22,Liverpool,Man City,2,2,D,4,3,3,3,2.9,3.53,2.43
16/10/2021,21-22,Watford,Liverpool,0,5,A,2,8,0,0,8.67,5.33,1.36
16/10/2021,21-22,Aston Villa,Wolves,2,3,A,5,4,2,3,2.25,3.28,3.42
16/10/2021,21-22,Leicester,Man United,4,2,H,11,6,0,3,3.49,3.59,2.1
16/10/2021,21-22,Man City,Burnley,2,0,H,6,2,1,0,1.12,9.47,22.12
16/10/2021,21-22,Norwich,Brighton,0,0,D,3,3,3,5,3.67,3.34,2.13
16/10/2021,21-22,Southampton,Leeds,1,0,H,5,0,2,3,2.4,3.52,2.93
16/10/2021,21-22,Brentford,Chelsea,0,1,A,7,1,1,1,6.37,3.84,1.6
17/10/2021,21-22,Everton,West Ham,0,1,A,2,4,0,2,2.52,3.35,2.89
17/10/2021,21-22,Newcastle,Tottenham,2,3,A,1,4,4,1,3.51,3.58,2.09
18/10/2021,21-22,Arsenal,Crystal Palace,2,2,D,6,6,1,1,1.65,3.87,5.65
22/10/2021,21-22,Arsenal,Aston Villa,3,1,H,9,4,2,5,1.91,3.73,4.05
23/10/2021,21-22,Chelsea,Norwich,7,0,H,13,1,0,2,1.19,7.07,17.21
23/10/2021,21-22,Crystal Palace,Newcastle,1,1,D,3,2,3,4,1.97,3.61,3.88
23/10/2021,21-22,Everton,Watford,2,5,A,4,8,4,3,1.67,3.86,5.49
23/10/2021,21-22,Leeds,Wolves,1,1,D,4,4,2,3,2.57,3.37,2.79
23/10/2021,21-22,Southampton,Burnley,2,2,D,4,5,1,3,2,3.54,3.87
23/10/2021,21-22,Brighton,Man City,1,4,A,5,14,2,3,7.71,4.77,1.42
24/10/2021,21-22,Brentford,Leicester,1,2,A,5,6,1,1,2.63,3.39,2.72
24/10/2021,21-22,West Ham,Tottenham,1,0,H,4,4,2,1,2.35,3.49,3.01
24/10/2021,21-22,Man United,Liverpool,0,5,A,4,8,6,0,3.06,3.66,2.27
30/10/2021,21-22,Leicester,Arsenal,0,2,A,8,5,2,0,2.47,3.47,2.87
30/10/2021,21-22,Burnley,Brentford,3,1,H,6,5,1,1,2.66,3.24,2.78
30/10/2021,21-22,Liverpool,Brighton,2,2,D,3,6,2,2,1.24,6.49,12.11
30/10/2021,21-22,Man City,Crystal Palace,0,2,A,3,3,2,3,1.16,8.13,18.61
30/10/2021,21-22,Newcastle,Chelsea,0,3,A,1,6,3,2,8.63,4.91,1.38
30/10/2021,21-22,Watford,Southampton,0,1,A,4,1,2,2,3.12,3.37,2.35
30/10/2021,21-22,Tottenham,Man United,0,3,A,0,4,2,3,2.93,3.57,2.37
31/10/2021,21-22,Norwich,Leeds,1,2,A,3,6,1,4,3.44,3.6,2.11
31/10/2021,21-22,Aston Villa,West Ham,1,4,A,3,9,1,2,2.83,3.5,2.48
1/11/2021,21-22,Wolves,Everton,2,1,H,4,5,1,1,2.24,3.28,3.39
5/11/2021,21-22,Southampton,Aston Villa,1,0,H,3,3,2,2,2.02,3.66,3.68
6/11/2021,21-22,Man United,Man City,0,2,A,1,5,1,2,4.69,4.09,1.72
6/11/2021,21-22,Brentford,Norwich,1,2,A,7,5,2,3,1.63,3.92,5.8
6/11/2021,21-22,Chelsea,Burnley,1,1,D,4,2,1,4,1.26,5.94,12.51
6/11/2021,21-22,Crystal Palace,Wolves,2,0,H,6,2,2,1,2.5,3.15,3.08
6/11/2021,21-22,Brighton,Newcastle,1,1,D,5,1,3,4,1.62,3.99,5.76
7/11/2021,21-22,Arsenal,Watford,1,0,H,6,1,4,2,1.39,4.9,8.25
7/11/2021,21-22,Everton,Tottenham,0,0,D,2,0,2,4,3.06,3.28,2.42
7/11/2021,21-22,Leeds,Leicester,1,1,D,5,3,1,1,2.76,3.56,2.5
7/11/2021,21-22,West Ham,Liverpool,3,2,H,3,5,1,1,4.59,4.11,1.72
20/11/2021,21-22,Leicester,Chelsea,0,3,A,3,7,3,1,4.74,3.72,1.78
20/11/2021,21-22,Aston Villa,Brighton,2,0,H,5,2,3,3,2.43,3.31,3.04
20/11/2021,21-22,Burnley,Crystal Palace,3,3,D,9,8,2,3,2.77,3.23,2.7
20/11/2021,21-22,Newcastle,Brentford,3,3,D,9,4,2,2,2.64,3.37,2.72
20/11/2021,21-22,Norwich,Southampton,2,1,H,4,5,3,2,3.63,3.46,2.1
20/11/2021,21-22,Watford,Man United,4,1,H,7,3,2,1,6.22,4.65,1.5
20/11/2021,21-22,Wolves,West Ham,1,0,H,5,3,1,1,3.02,3.27,2.47
20/11/2021,21-22,Liverpool,Arsenal,4,0,H,9,3,2,0,1.48,4.77,6.38
21/11/2021,21-22,Man City,Everton,3,0,H,7,1,1,1,1.18,7.56,15.95
21/11/2021,21-22,Tottenham,Leeds,2,1,H,4,7,1,4,1.73,4.07,4.56
27/11/2021,21-22,Arsenal,Newcastle,2,0,H,6,5,1,3,1.47,4.77,6.61
27/11/2021,21-22,Crystal Palace,Aston Villa,1,2,A,3,3,3,3,2.24,3.37,3.36
27/11/2021,21-22,Liverpool,Southampton,4,0,H,6,3,0,1,1.29,5.99,9.78
27/11/2021,21-22,Norwich,Wolves,0,0,D,4,2,2,2,3.54,3.35,2.17
27/11/2021,21-22,Brighton,Leeds,0,0,D,4,4,1,3,2.11,3.41,3.67
28/11/2021,21-22,Brentford,Everton,1,0,H,4,5,4,3,2.25,3.27,3.4
28/11/2021,21-22,Leicester,Watford,4,2,H,8,5,0,0,1.63,4.15,5.26
28/11/2021,21-22,Man City,West Ham,2,1,H,9,3,2,0,1.3,5.82,10.01
28/11/2021,21-22,Chelsea,Man United,1,1,D,6,2,2,5,1.61,4.12,5.67
30/11/2021,21-22,Newcastle,Norwich,1,1,D,1,6,0,0,1.99,3.63,3.82
30/11/2021,21-22,Leeds,Crystal Palace,1,0,H,3,1,5,3,2.42,3.33,3.06
1/12/2021,21-22,Southampton,Leicester,2,2,D,7,6,1,3,2.43,3.47,2.91
1/12/2021,21-22,Watford,Chelsea,1,2,A,6,4,4,3,10.3,5.43,1.31
1/12/2021,21-22,West Ham,Brighton,1,1,D,6,3,1,1,2.01,3.53,3.79
1/12/2021,21-22,Wolves,Burnley,0,0,D,2,1,2,3,1.95,3.41,4.23
1/12/2021,21-22,Aston Villa,Man City,1,2,A,3,7,0,0,8.6,5.2,1.36
1/12/2021,21-22,Everton,Liverpool,1,4,A,2,7,4,3,7.52,5.05,1.41
2/12/2021,21-22,Tottenham,Brentford,2,0,H,6,2,0,0,1.64,4.07,5.25
2/12/2021,21-22,Man United,Arsenal,3,2,H,10,8,1,0,2.02,3.66,3.66
4/12/2021,21-22,West Ham,Chelsea,3,2,H,5,7,1,3,4.7,3.6,1.82
4/12/2021,21-22,Newcastle,Burnley,1,0,H,4,1,1,1,2.33,3.35,3.19
4/12/2021,21-22,Southampton,Brighton,1,1,D,4,4,4,2,2.45,3.21,3.1
4/12/2021,21-22,Wolves,Liverpool,0,1,A,1,5,2,2,7.73,4.75,1.43
4/12/2021,21-22,Watford,Man City,1,3,A,4,13,3,0,14.65,7.19,1.2
5/12/2021,21-22,Leeds,Brentford,2,2,D,6,3,5,3,1.94,3.62,3.99
5/12/2021,21-22,Man United,Crystal Palace,1,0,H,3,2,2,2,1.57,4.19,6.09
5/12/2021,21-22,Tottenham,Norwich,3,0,H,7,1,1,2,1.41,4.75,8.11
5/12/2021,21-22,Aston Villa,Leicester,2,1,H,4,5,1,1,2.36,3.45,3.03
6/12/2021,21-22,Everton,Arsenal,2,1,H,5,3,2,2,3.38,3.52,2.16
10/12/2021,21-22,Brentford,Watford,2,1,H,5,2,4,0,2.29,3.32,3.34
11/12/2021,21-22,Man City,Wolves,1,0,H,10,1,3,2,1.16,8.11,20.35
11/12/2021,21-22,Arsenal,Southampton,3,0,H,5,6,2,0,1.67,3.99,5.32
11/12/2021,21-22,Chelsea,Leeds,3,2,H,6,5,2,5,1.28,5.95,11.46
11/12/2021,21-22,Liverpool,Aston Villa,1,0,H,5,0,1,2,1.23,6.85,11.92
11/12/2021,21-22,Norwich,Man United,0,1,A,5,5,1,1,7.25,4.73,1.45
12/12/2021,21-22,Burnley,West Ham,0,0,D,1,3,2,1,3.61,3.64,2.05
12/12/2021,21-22,Leicester,Newcastle,4,0,H,5,3,2,3,1.75,4.01,4.56
12/12/2021,21-22,Crystal Palace,Everton,3,1,H,6,6,0,2,2.29,3.21,3.42
14/12/2021,21-22,Norwich,Aston Villa,0,2,A,3,6,3,1,3.37,3.26,2.29
14/12/2021,21-22,Man City,Leeds,7,0,H,15,3,1,1,1.15,8.7,18.17
15/12/2021,21-22,Brighton,Wolves,0,1,A,2,5,2,0,2.32,3.05,3.51
15/12/2021,21-22,Crystal Palace,Southampton,2,2,D,6,4,2,4,2.14,3.38,3.59
15/12/2021,21-22,Arsenal,West Ham,2,0,H,8,1,2,0,2.2,3.58,3.26
16/12/2021,21-22,Chelsea,Everton,1,1,D,10,3,2,3,1.24,6.17,13.27
16/12/2021,21-22,Liverpool,Newcastle,3,1,H,8,2,1,3,1.12,9.52,21.43
18/12/2021,21-22,Leeds,Arsenal,1,4,A,2,12,3,1,3.89,3.78,1.91
19/12/2021,21-22,Newcastle,Man City,0,4,A,1,7,1,2,16.25,7.72,1.18
19/12/2021,21-22,Wolves,Chelsea,0,0,D,1,1,0,2,6.42,3.93,1.58
19/12/2021,21-22,Tottenham,Liverpool,2,2,D,5,6,4,4,5.18,4.5,1.59
26/12/2021,21-22,Man City,Leicester,6,3,H,9,8,1,2,1.18,7.85,14.75
26/12/2021,21-22,Norwich,Arsenal,0,5,A,2,6,1,2,7.73,4.77,1.42
26/12/2021,21-22,Tottenham,Crystal Palace,3,0,H,6,0,1,1,1.72,3.87,4.97
26/12/2021,21-22,West Ham,Southampton,2,3,A,5,6,2,3,1.85,3.8,4.18
26/12/2021,21-22,Aston Villa,Chelsea,1,3,A,1,4,3,1,5.35,3.77,1.7
26/12/2021,21-22,Brighton,Brentford,2,0,H,5,6,1,3,1.95,3.45,4.15
27/12/2021,21-22,Newcastle,Man United,1,1,D,8,4,3,3,6.66,4.58,1.48
28/12/2021,21-22,Crystal Palace,Norwich,3,0,H,6,3,1,2,1.68,3.74,5.68
28/12/2021,21-22,Southampton,Tottenham,1,1,D,2,11,2,2,3.74,3.51,2.05
28/12/2021,21-22,Watford,West Ham,1,4,A,5,6,0,1,3.28,3.58,2.2
28/12/2021,21-22,Leicester,Liverpool,1,0,H,1,4,0,1,7.72,5.72,1.36
29/12/2021,21-22,Chelsea,Brighton,1,1,D,5,6,4,1,1.43,4.5,8.18
29/12/2021,21-22,Brentford,Man City,0,1,A,2,3,0,0,17.6,7.93,1.17
30/12/2021,21-22,Man United,Burnley,3,1,H,6,3,0,0,1.38,4.99,8.54
1/1/2022,21-22,Arsenal,Man City,1,2,A,2,2,3,2,5.91,4.62,1.53
1/1/2022,21-22,Watford,Tottenham,0,1,A,4,9,0,1,5.32,4.17,1.62
1/1/2022,21-22,Crystal Palace,West Ham,2,3,A,6,5,0,2,3.09,3.46,2.33
2/1/2022,21-22,Brentford,Aston Villa,2,1,H,4,5,2,2,3,3.31,2.45
2/1/2022,21-22,Everton,Brighton,2,3,A,6,5,1,1,2.78,3.16,2.72
2/1/2022,21-22,Leeds,Burnley,3,1,H,7,2,2,1,2.03,3.57,3.65
2/1/2022,21-22,Chelsea,Liverpool,2,2,D,6,6,1,2,3.06,3.54,2.31
3/1/2022,21-22,Man United,Wolves,0,1,A,2,6,3,1,1.56,4.17,6.08
11/1/2022,21-22,Southampton,Brentford,4,1,H,6,4,0,1,2.11,3.37,3.73
12/1/2022,21-22,West Ham,Norwich,2,0,H,5,3,0,0,1.31,5.52,10.28
14/01/2022,21-22,Brighton,Crystal Palace,1,1,D,4,1,0,2,2.1,3.28,3.91
15/01/2022,21-22,Man City,Chelsea,1,0,H,6,1,0,2,1.72,3.87,5
15/01/2022,21-22,Newcastle,Watford,1,1,D,1,5,3,2,2.06,3.62,3.55
15/01/2022,21-22,Norwich,Everton,2,1,H,3,5,3,1,3.74,3.48,2.05
15/01/2022,21-22,Wolves,Southampton,3,1,H,5,10,2,3,2.32,3.16,3.4
15/01/2022,21-22,Aston Villa,Man United,2,2,D,9,6,1,2,2.92,3.49,2.42
16/01/2022,21-22,Liverpool,Brentford,3,0,H,13,1,0,1,1.3,5.68,10.64
16/01/2022,21-22,West Ham,Leeds,2,3,A,5,5,3,2,1.65,4.21,4.98
18/01/2022,21-22,Brighton,Chelsea,1,1,D,2,3,1,2,4.81,3.72,1.77
19/01/2022,21-22,Leicester,Tottenham,2,3,A,4,10,1,2,3.04,3.42,2.36
19/01/2022,21-22,Brentford,Man United,1,3,A,8,5,0,0,4.51,3.64,1.83
21/01/2022,21-22,Watford,Norwich,0,3,A,4,2,0,1,2.07,3.52,3.63
22/01/2022,21-22,Everton,Aston Villa,0,1,A,1,3,5,3,2.75,3.29,2.66
22/01/2022,21-22,Brentford,Wolves,1,2,A,1,2,2,3,3.09,3.05,2.54
22/01/2022,21-22,Leeds,Newcastle,0,1,A,4,3,4,2,2.01,3.72,3.63
22/01/2022,21-22,Man United,West Ham,1,0,H,3,1,1,1,1.91,3.8,3.88
22/01/2022,21-22,Southampton,Man City,1,1,D,3,5,3,0,10.18,6.08,1.28
23/01/2022,21-22,Arsenal,Burnley,0,0,D,5,1,0,2,1.36,4.97,9.11
23/01/2022,21-22,Crystal Palace,Liverpool,1,3,A,5,7,4,1,5.73,4.21,1.58
23/01/2022,21-22,Leicester,Brighton,1,1,D,5,5,0,1,2.55,3.37,2.8
23/01/2022,21-22,Chelsea,Tottenham,2,0,H,7,3,2,1,1.69,3.99,4.96
5/2/2022,21-22,Burnley,Watford,0,0,D,2,5,1,2,2.21,3.27,3.51
8/2/2022,21-22,Newcastle,Everton,3,1,H,9,3,2,3,2.52,3.38,2.88
8/2/2022,21-22,West Ham,Watford,1,0,H,3,1,1,0,1.55,4.3,6.28
8/2/2022,21-22,Burnley,Man United,1,1,D,3,5,2,1,5.82,4.07,1.61
9/2/2022,21-22,Man City,Brentford,2,0,H,7,2,0,0,1.11,9.98,23.47
9/2/2022,21-22,Norwich,Crystal Palace,1,1,D,1,5,1,2,3.5,3.36,2.18
9/2/2022,21-22,Tottenham,Southampton,2,3,A,3,10,2,3,1.61,4.13,5.57
9/2/2022,21-22,Aston Villa,Leeds,3,3,D,4,8,1,3,1.8,3.96,4.26
10/2/2022,21-22,Liverpool,Leicester,2,0,H,11,1,1,0,1.26,6.56,10.5
10/2/2022,21-22,Wolves,Arsenal,0,1,A,4,2,2,3,3.57,3.25,2.2
12/2/2022,21-22,Man United,Southampton,1,1,D,8,4,4,0,1.61,4.22,5.43
12/2/2022,21-22,Brentford,Crystal Palace,0,0,D,2,3,1,0,2.66,3.09,2.92
12/2/2022,21-22,Everton,Leeds,3,0,H,10,0,1,1,2.32,3.64,2.99
12/2/2022,21-22,Watford,Brighton,0,2,A,1,6,3,2,3.7,3.27,2.14
12/2/2022,21-22,Norwich,Man City,0,4,A,3,9,0,2,18.09,7.86,1.17
13/02/2022,21-22,Burnley,Liverpool,0,1,A,5,4,0,1,10.72,5.75,1.29
13/02/2022,21-22,Newcastle,Aston Villa,1,0,H,2,1,3,4,2.72,3.44,2.6
13/02/2022,21-22,Tottenham,Wolves,0,2,A,7,7,3,1,1.68,3.76,5.57
13/02/2022,21-22,Leicester,West Ham,2,2,D,2,3,1,2,2.88,3.58,2.4
15/02/2022,21-22,Man United,Brighton,2,0,H,7,3,3,1,1.78,3.78,4.74
19/02/2022,21-22,West Ham,Newcastle,1,1,D,3,3,3,3,1.7,3.91,5.11
19/02/2022,21-22,Arsenal,Brentford,2,1,H,8,2,1,1,1.46,4.46,7.68
19/02/2022,21-22,Aston Villa,Watford,0,1,A,1,4,1,2,1.67,3.93,5.41
19/02/2022,21-22,Brighton,Burnley,0,3,A,1,4,1,4,1.67,3.74,5.75
19/02/2022,21-22,Crystal Palace,Chelsea,0,1,A,0,3,1,3,5.59,3.9,1.65
19/02/2022,21-22,Liverpool,Norwich,3,1,H,8,1,0,1,1.12,9.63,24.83
19/02/2022,21-22,Southampton,Everton,2,0,H,11,0,0,2,2.08,3.56,3.58
19/02/2022,21-22,Man City,Tottenham,2,3,A,4,5,0,3,1.29,5.87,10.84
20/02/2022,21-22,Leeds,Man United,2,4,A,6,9,6,3,3.91,3.86,1.9
20/02/2022,21-22,Wolves,Leicester,2,1,H,3,7,4,4,2.29,3.28,3.33
23/02/2022,21-22,Burnley,Tottenham,1,0,H,4,2,0,0,4.72,3.73,1.79
23/02/2022,21-22,Watford,Crystal Palace,1,4,A,1,5,2,1,3.2,3.24,2.4
23/02/2022,21-22,Liverpool,Leeds,6,0,H,15,2,0,3,1.16,8.73,16.66
24/02/2022,21-22,Arsenal,Wolves,2,1,H,5,2,1,1,1.65,3.8,5.83
25/02/2022,21-22,Southampton,Norwich,2,0,H,9,1,1,2,1.54,4.37,6.22
26/02/2022,21-22,Leeds,Tottenham,0,4,A,3,11,4,2,4.03,3.96,1.86
26/02/2022,21-22,Brentford,Newcastle,0,2,A,1,11,3,1,2.52,3.17,3.04
26/02/2022,21-22,Crystal Palace,Burnley,1,1,D,4,1,0,2,1.97,3.42,4.19
26/02/2022,21-22,Man United,Watford,0,0,D,3,2,0,0,1.34,5.44,9.04
26/02/2022,21-22,Brighton,Aston Villa,0,2,A,1,4,4,5,2.27,3.28,3.41
26/02/2022,21-22,Everton,Man City,0,1,A,2,8,3,2,10.95,6.04,1.28
27/02/2022,21-22,West Ham,Wolves,1,0,H,4,1,1,0,2.11,3.24,3.89
1/3/2022,21-22,Burnley,Leicester,0,2,A,2,6,1,1,2.94,3.34,2.52
5/3/2022,21-22,Leicester,Leeds,1,0,H,4,4,1,2,1.8,4.12,4.14
5/3/2022,21-22,Aston Villa,Southampton,4,0,H,9,1,1,1,2.36,3.48,3.04
5/3/2022,21-22,Burnley,Chelsea,0,4,A,1,5,2,0,7.44,4.15,1.5
5/3/2022,21-22,Newcastle,Brighton,2,1,H,4,4,1,1,2.77,3.19,2.74
5/3/2022,21-22,Norwich,Brentford,1,3,A,7,6,2,5,2.95,3.15,2.6
5/3/2022,21-22,Wolves,Crystal Palace,0,2,A,5,8,0,3,2.37,3.1,3.4
5/3/2022,21-22,Liverpool,West Ham,1,0,H,5,5,2,1,1.3,5.86,9.95
6/3/2022,21-22,Watford,Arsenal,2,3,A,7,4,1,2,6.14,4.02,1.59
6/3/2022,21-22,Man City,Man United,4,1,H,10,2,0,1,1.41,4.91,7.86
7/3/2022,21-22,Tottenham,Everton,5,0,H,7,0,2,0,1.61,4.13,5.61
10/3/2022,21-22,Norwich,Chelsea,1,3,A,3,7,0,2,11.9,5.59,1.29
10/3/2022,21-22,Southampton,Newcastle,1,2,A,5,4,1,1,2,3.7,3.71
10/3/2022,21-22,Wolves,Watford,4,0,H,5,0,2,2,1.82,3.5,4.84
10/3/2022,21-22,Leeds,Aston Villa,0,3,A,1,9,5,3,2.72,3.59,2.54
12/3/2022,21-22,Brighton,Liverpool,0,2,A,3,9,3,1,6.2,4.47,1.53
12/3/2022,21-22,Brentford,Burnley,2,0,H,4,1,1,1,2.2,3.23,3.65
12/3/2022,21-22,Man United,Tottenham,3,2,H,6,3,2,1,2.18,3.56,3.33
13/03/2022,21-22,Chelsea,Newcastle,1,0,H,3,2,4,3,1.33,5.3,10.16
13/03/2022,21-22,Everton,Wolves,0,1,A,2,3,2,1,2.31,3.24,3.35
13/03/2022,21-22,Leeds,Norwich,2,1,H,7,4,3,1,1.6,4.31,5.51
13/03/2022,21-22,Southampton,Watford,1,2,A,7,5,3,2,1.61,4.17,5.59
13/03/2022,21-22,West Ham,Aston Villa,2,1,H,4,7,1,0,2.33,3.31,3.24
13/03/2022,21-22,Arsenal,Leicester,2,0,H,8,3,0,3,1.53,4.55,6
14/03/2022,21-22,Crystal Palace,Man City,0,0,D,1,4,3,1,9.82,5.5,1.32
16/03/2022,21-22,Brighton,Tottenham,0,2,A,0,7,2,2,3.28,3.34,2.3
16/03/2022,21-22,Arsenal,Liverpool,0,2,A,2,3,0,1,3.78,3.98,1.92
17/03/2022,21-22,Everton,Newcastle,1,0,H,3,6,2,1,2.37,3.38,3.11
18/03/2022,21-22,Wolves,Leeds,2,3,A,8,6,1,4,2.14,3.49,3.56
19/03/2022,21-22,Aston Villa,Arsenal,0,1,A,1,3,3,3,2.99,3.47,2.41
20/03/2022,21-22,Leicester,Brentford,2,1,H,4,6,1,2,2.19,3.45,3.41
20/03/2022,21-22,Tottenham,West Ham,3,1,H,4,1,0,1,1.75,3.94,4.7
2/4/2022,21-22,Liverpool,Watford,2,0,H,3,2,1,1,1.13,9.36,21.82
2/4/2022,21-22,Brighton,Norwich,0,0,D,4,0,1,1,1.5,4.12,7.51
2/4/2022,21-22,Burnley,Man City,0,2,A,1,6,1,0,13.75,6.54,1.23
